hsn,tsn,hersteller,marke,name,datum,klasse,aufbau,kraftstoff,leistung,hubraum,achsen,antrieb,sitze,masse,fhzart,d3,j,field_4,d1,d2,field_2,field_5,v9,field_14,p3,field_10,field_14_1,p1,l,field_9,p2_p4,t,field_18,field_19,field_20,g,field_12,field_13,q,v7,f1,f2,field_7_1,field_7_2,field_7_3,field_8_1,field_8_2,field_8_3,u1,u2,u3,o1,o2,s1,s2,field_15_1,field_15_2,field_15_3,k,field_6,field_17,field_21
0005,155,BAYER.MOT.WERKE-BMW,"",645CI,01.07.2003,01,0200,0001,245,4398,2,1,4,2070,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,156,BAYER.MOT.WERKE-BMW,"",645CI,01.10.2003,01,0100,0001,245,4398,2,1,4,2250,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,320,BAYER.MOT.WERKE-BMW,"",GOGGO.COUPE TS 250,01.03.1968,01,"",0001,10,245,2,1,3,720,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0009,348,DAIMLER-BENZ,"",250 S,01.08.1965,01,"",0001,85,2470,2,1,6,1940,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,331,BAYER.MOT.WERKE-BMW,"",BMW 3200 S,01.09.1961,01,"",0001,118,3146,2,1,6,2000,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0009,859,DAIMLER-BENZ,"",O 309 D,01.05.1967,02,"",0002,40,1974,2,1,18,4600,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,332,BAYER.MOT.WERKE-BMW,"",BMW 2002 TI,01.06.1968,01,"",0001,88,1977,2,1,5,1350,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0009,860,DAIMLER-BENZ,"",O 309 B,01.03.1975,02,"",0001,66,2277,2,1,22,4600,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,333,BAYER.MOT.WERKE-BMW,"",BMW 602,01.01.1968,01,"",0001,118,2962,2,1,5,1800,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,334,BAYER.MOT.WERKE-BMW,"",BMW 602,01.01.1968,01,"",0001,110,2562,2,1,5,1800,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,335,BAYER.MOT.WERKE-BMW,"",BMW 3200 CS,01.07.1962,01,"",0001,118,3146,2,1,5,1900,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0031,520,MASCH.F.A-NUERNB-MAN,"",MKN,01.07.1949,02,"",0002,88,"",2,1,"",11300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,336,BAYER.MOT.WERKE-BMW,"",BMW 2000,01.01.1966,01,"",0001,74,1977,2,1,5,1550,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,337,BAYER.MOT.WERKE-BMW,"",TILUX,01.01.1966,01,"",0001,88,1977,2,1,5,1560,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,338,BAYER.MOT.WERKE-BMW,"",BMW 1600 TI,01.09.1967,01,"",0001,77,1563,2,1,5,1335,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,053,OPEL,"",SIGNUM,01.07.2004,01,0200,0001,114,2198,2,1,5,2085,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,345,BAYER.MOT.WERKE-BMW,"",BMW 501,01.07.1952,01,"",0001,53,2562,2,1,6,1900,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,346,BAYER.MOT.WERKE-BMW,"",BMW 502 F,01.09.1954,01,"",0001,74,3146,2,1,6,1900,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,347,BAYER.MOT.WERKE-BMW,"",BMW 502,01.09.1954,01,"",0001,88,3146,2,1,"",1900,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,348,BAYER.MOT.WERKE-BMW,"","BMW 2,6",01.10.1958,01,"",0001,81,2562,2,1,6,1900,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,349,BAYER.MOT.WERKE-BMW,"","BMW 3,2",01.10.1958,01,"",0001,88,3146,2,1,6,1900,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,350,BAYER.MOT.WERKE-BMW,"",BMW 503,01.01.1957,01,"",0001,103,3146,2,1,4,1800,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,351,BAYER.MOT.WERKE-BMW,"",BMW 507,01.10.1957,01,"",0001,110,3146,2,1,2,1500,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,352,BAYER.MOT.WERKE-BMW,"",BMW 2000,01.01.1970,01,"",0001,66,1754,2,1,5,1550,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,354,BAYER.MOT.WERKE-BMW,"",BMW 2002,01.12.1967,01,0200,0001,74,1977,2,1,5,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,054,OPEL,"",SIGNUM,01.07.2004,01,0200,0001,155,3175,2,1,5,2155,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,355,BAYER.MOT.WERKE-BMW,"",CABRIOLET,01.12.1967,01,"",0001,63,1563,2,1,4,1340,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,356,BAYER.MOT.WERKE-BMW,"",BMW 1800,01.07.1969,01,"",0001,66,1754,2,1,5,1500,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,357,BAYER.MOT.WERKE-BMW,"",BMW 2500,01.10.1968,01,0200,0001,110,2478,2,1,5,1830,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,055,OPEL,"",SIGNUM,01.07.2004,01,0200,0002,74,1995,2,1,5,2110,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,358,BAYER.MOT.WERKE-BMW,"",BMW 2800,01.01.1969,01,0200,0001,125,2769,2,1,5,1830,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
